Year,Min age,Max age,Sex,Pace (sec/km),Chip Time (min),0-10km pace (sec/km),10-21.1km pace (sec/km),21.1-30km pace (sec/km),30-35km pace (sec/km),35-40km pace (sec/km),40-42.2km pace (sec/km)
14,30,34,M,403,283,339,349,398,478,552,457
14,30,34,M,403,283,408,407,393,402,403,385
14,30,34,F,403,283,408,407,393,401,403,384
14,18,24,F,403,283,397,387,384,432,463,363
14,65,69,M,403,283,391,413,401,389,426,376
14,18,24,F,403,283,405,396,410,426,395,351
14,30,34,F,403,283,354,369,406,453,489,458
14,30,34,F,403,283,383,388,414,432,420,404
14,55,59,M,403,283,421,379,390,417,438,372
14,35,39,M,403,283,365,376,425,453,445,397
14,40,44,F,403,283,408,391,390,401,433,414
14,35,39,M,403,283,376,380,409,432,459,409
14,45,49,F,403,283,354,387,417,451,449,428
14,25,29,F,403,283,362,387,411,449,449,414
14,18,24,M,403,283,312,308,431,447,647,514
14,25,29,M,403,283,362,387,411,449,449,414
14,55,59,F,403,283,361,381,451,435,417,393
14,45,49,M,403,283,377,378,412,427,464,408
14,40,44,F,403,283,366,372,408,464,463,420
14,40,44,M,403,283,309,335,411,525,521,584
14,30,34,M,404,283,339,339,409,449,603,426
14,30,34,F,404,283,387,381,404,423,445,439
14,35,39,M,404,283,364,386,404,459,462,398
14,50,54,F,404,283,359,376,390,464,497,440
14,18,24,F,404,283,372,385,419,436,450,387
14,50,54,M,404,283,361,377,389,458,480,486
14,30,34,F,404,283,363,381,404,420,477,493
14,25,29,M,404,283,386,390,414,430,425,394
14,18,24,F,404,283,431,360,416,433,411,359
14,40,44,M,404,284,367,383,403,454,445,460
14,45,49,M,404,284,435,422,389,404,374,289
14,25,29,M,404,284,382,391,368,424,493,454
14,18,24,F,404,284,359,368,382,468,509,485
14,40,44,F,405,284,368,383,412,463,439,419
14,18,24,F,405,284,378,383,394,426,468,470
14,30,34,F,405,284,355,369,409,482,485,419
14,35,39,M,405,284,323,332,409,524,543,518
14,35,39,F,405,284,364,395,432,420,443,390
14,50,54,F,405,284,381,411,403,391,430,446
14,25,29,F,405,284,400,407,390,424,419,383
14,50,54,F,405,284,400,407,390,424,419,383
14,45,49,F,405,284,376,387,404,439,467,399
14,18,24,M,405,284,409,402,397,415,419,370
14,50,54,F,405,284,390,390,394,421,448,451
14,45,49,M,406,284,402,395,395,415,435,410
14,35,39,F,406,284,355,360,423,458,498,445
14,50,54,F,406,284,366,385,427,435,444,432
14,25,29,M,406,284,340,373,437,437,515,405
14,50,54,F,406,284,377,400,414,469,397,387
14,30,34,M,406,285,331,369,433,475,489,454
14,40,44,F,406,285,375,379,420,426,475,406
14,45,49,M,406,285,378,383,415,446,448,401
14,55,59,F,406,285,370,383,408,449,457,440
14,55,59,F,406,285,370,383,418,432,456,440
14,30,34,M,406,285,340,364,436,507,462,424
14,50,54,M,406,285,413,393,407,401,411,415
14,35,39,M,406,285,375,381,403,432,478,443
14,55,59,F,406,285,390,385,407,424,448,427
14,60,64,M,406,285,390,385,407,424,448,426
14,18,24,M,406,285,382,396,429,412,429,389
14,40,44,F,406,285,360,372,449,445,454,399
14,40,44,M,406,285,363,404,439,444,415,358
14,65,69,M,406,285,350,367,423,464,488,454
14,25,29,M,406,285,346,383,407,464,524,379
14,25,29,M,406,285,326,345,414,519,546,459
14,40,44,F,406,285,390,387,397,421,462,439
14,35,39,F,406,285,379,392,410,432,452,411
14,30,34,F,406,285,377,399,396,471,444,371
14,25,29,F,407,285,394,387,411,425,436,419
14,18,24,M,407,285,409,377,367,442,496,404
14,30,34,F,407,285,406,413,411,397,403,365
14,40,44,M,407,285,389,384,401,441,447,439
14,50,54,M,407,285,366,372,395,425,518,500
14,18,24,F,407,285,337,355,445,476,519,400
14,45,49,M,407,285,405,384,403,399,459,428
14,40,44,M,407,285,357,368,385,459,543,472
14,35,39,M,407,285,333,372,453,483,462,416
14,30,34,F,407,286,340,354,441,488,515,402
14,25,29,F,407,286,379,380,433,413,456,429
14,40,44,M,407,286,383,384,417,416,455,449
14,45,49,F,407,286,382,384,411,437,456,429
14,55,59,F,407,286,374,404,399,433,461,405
14,50,54,M,407,286,383,364,377,454,502,519
14,50,54,F,407,286,413,396,386,403,462,395
14,40,44,M,408,286,335,363,432,514,464,477
14,50,54,M,408,286,404,392,402,409,445,427
14,25,29,F,408,286,377,382,441,431,447,391
14,25,29,F,408,286,377,382,441,431,447,391
14,40,44,F,408,286,390,393,404,423,453,423
14,45,49,F,408,286,390,393,405,423,453,423
14,35,39,F,408,286,384,405,420,441,416,379
14,18,24,F,408,286,406,406,408,427,412,361
14,50,54,F,408,286,382,391,414,433,448,422
14,25,29,F,408,286,353,369,434,447,490,464
14,18,24,M,408,286,356,376,413,483,474,455
14,45,49,F,409,287,364,370,412,466,492,456
14,18,24,F,409,287,374,373,423,438,480,444
14,50,54,M,409,287,421,418,406,393,404,347
14,35,39,F,409,287,369,375,412,472,480,430
14,25,29,F,409,287,403,397,414,408,442,386
14,45,49,M,409,287,346,345,408,498,543,497
14,30,34,M,409,287,415,396,408,414,420,398
14,30,34,F,409,287,415,396,407,414,420,398
14,50,54,M,409,287,374,364,391,467,502,509
14,30,34,M,409,287,341,343,376,447,598,653
14,30,34,F,409,287,339,382,448,511,451,364
14,30,34,M,409,287,390,387,422,432,435,432
14,35,39,F,409,287,378,382,429,443,445,437
14,50,54,M,409,287,324,388,452,467,480,424
14,25,29,F,409,287,353,353,443,466,515,430
14,60,64,M,410,287,336,357,448,512,467,469
14,45,49,M,410,287,372,377,420,472,468,408
14,35,39,M,410,287,366,367,427,474,477,438
14,40,44,F,410,287,388,398,413,430,429,444
14,60,64,M,410,287,378,382,399,487,463,424
14,40,44,F,410,288,375,398,418,485,426,374
14,45,49,M,410,288,414,390,403,419,438,426
14,45,49,M,410,288,359,371,409,454,508,506
14,60,64,M,410,288,359,377,415,457,495,475
14,40,44,F,410,288,416,412,405,411,406,391
14,25,29,M,410,288,360,376,427,445,514,415
14,35,39,F,411,288,335,361,412,466,573,486
14,40,44,F,411,288,382,348,396,461,523,527
14,35,39,F,411,288,396,394,399,429,474,409
14,30,34,F,411,288,408,415,413,406,413,380
14,40,44,F,411,288,363,385,425,442,480,452
14,18,24,M,411,288,304,339,417,490,639,509
14,25,29,M,411,288,321,349,454,524,525,424
14,40,44,F,411,288,359,376,439,458,473,440
14,35,39,M,411,288,349,416,441,441,446,381
14,55,59,M,411,288,396,382,404,452,468,419
14,45,49,M,411,288,401,396,413,399,455,430
14,55,59,F,411,288,369,374,414,490,482,419
14,35,39,F,411,288,378,382,429,442,450,460
14,50,54,F,411,288,368,382,414,454,487,457
14,45,49,M,411,288,369,373,417,469,481,467
14,55,59,M,411,288,343,357,448,504,497,424
14,25,29,M,411,288,306,344,417,540,574,528
14,25,29,F,411,288,344,383,436,498,481,389
14,30,34,F,411,289,390,387,422,444,453,407
14,55,59,M,411,289,392,397,410,440,446,419
14,45,49,F,412,289,400,420,406,414,425,391
14,45,49,M,412,289,402,388,386,417,488,475
14,25,29,M,412,289,383,410,411,415,447,446
14,50,54,F,412,289,402,400,433,417,421,371
14,45,49,M,412,289,384,393,419,447,438,445
14,45,49,M,412,289,334,360,458,487,493,458
14,40,44,M,412,289,351,356,416,468,552,486
14,60,64,M,412,289,366,381,407,459,494,481
14,45,49,F,412,289,372,382,413,457,488,443
14,45,49,M,412,289,382,398,404,434,477,434
14,65,69,M,412,289,360,359,428,454,507,521
14,35,39,F,412,289,401,420,406,419,426,382
14,25,29,M,412,289,371,373,382,455,563,460
14,25,29,F,412,289,380,400,414,451,466,384
14,35,39,M,412,289,346,342,413,530,567,427
14,40,44,M,412,289,368,385,409,477,479,443
14,45,49,M,412,289,382,398,407,429,472,453
14,30,34,M,412,289,384,392,385,472,475,457
14,40,44,F,412,289,407,406,411,432,418,399
14,45,49,F,412,289,381,399,414,451,466,384
14,30,34,M,413,289,399,402,398,433,466,395
14,25,29,M,413,289,407,376,393,442,475,472
14,25,29,F,413,289,448,435,398,373,378,346
14,50,54,M,413,289,380,370,431,456,481,427
14,35,39,F,413,289,416,411,405,411,418,406
14,18,24,M,413,289,358,338,485,518,460,382
14,30,34,F,413,289,368,373,396,487,528,438
14,40,44,F,413,289,368,373,396,487,527,438
14,45,49,F,413,289,365,380,429,462,480,448
14,45,49,M,413,289,384,391,415,451,455,445
14,30,34,F,413,290,365,393,446,446,450,420
14,25,29,M,413,290,330,374,438,477,532,453
14,30,34,M,413,290,357,360,427,488,506,482
14,18,24,F,413,290,369,360,404,485,524,485
14,50,54,F,413,290,379,383,415,444,478,479
14,45,49,M,413,290,354,376,402,477,558,421
14,60,64,M,413,290,358,377,421,470,494,480
14,45,49,F,413,290,397,389,400,438,474,448
14,30,34,F,413,290,354,342,478,458,510,444
14,25,29,M,414,290,395,398,411,414,449,492
14,30,34,M,414,290,336,389,473,511,429,376
14,40,44,F,414,290,377,393,415,446,477,448
14,60,64,M,414,290,352,356,417,521,523,463
14,18,24,M,414,290,343,351,458,492,506,469
14,25,29,F,414,290,409,405,412,441,424,389
14,30,34,F,414,290,356,372,433,472,527,414
14,35,39,M,414,291,349,354,386,503,602,482
14,45,49,M,414,291,344,340,393,496,601,566
14,25,29,M,414,291,368,388,438,453,490,384
14,25,29,M,414,291,354,378,442,497,477,410
14,35,39,F,414,291,374,385,419,442,488,479
14,35,39,M,414,291,398,391,390,415,484,528
14,65,69,M,415,291,370,373,438,459,479,466
14,50,54,M,415,291,381,368,408,508,479,450
14,25,29,M,415,291,370,383,430,469,479,429
14,30,34,F,415,291,391,401,406,442,469,424
14,45,49,F,415,291,391,394,407,432,469,479
14,55,59,M,415,291,414,417,427,418,401,365
14,40,44,M,415,291,394,396,421,437,445,446
14,40,44,M,415,291,394,396,421,437,445,447
14,55,59,M,415,291,390,405,428,427,436,438
14,50,54,F,415,291,406,406,411,436,430,425
14,50,54,M,415,291,361,383,424,464,481,515
14,18,24,M,416,291,407,411,426,417,423,395
14,30,34,M,416,291,326,345,449,499,556,519
14,35,39,M,416,291,369,393,425,452,495,421
14,55,59,M,416,291,375,394,424,432,461,516
14,30,34,M,416,291,430,417,415,405,404,373
14,55,59,M,416,292,360,379,424,484,514,427
14,30,34,F,416,292,359,401,442,448,477,417
14,45,49,M,416,292,394,392,409,435,481,456
14,40,44,F,416,292,358,397,434,458,478,446
14,30,34,F,416,292,346,359,429,463,557,523
14,45,49,M,416,292,348,361,423,524,495,528
14,35,39,M,416,292,336,341,407,536,583,528
14,35,39,M,416,292,405,412,418,421,437,405
14,35,39,M,416,292,378,404,427,435,465,433
14,45,49,M,416,292,365,375,430,457,509,479
14,35,39,F,416,292,367,381,423,472,494,469
14,18,24,M,416,292,414,400,408,428,457,405
14,50,54,M,416,292,414,400,408,433,467,371
14,40,44,M,416,292,402,420,405,418,447,415
14,18,24,F,416,292,381,396,452,431,460,390
14,30,34,F,417,292,343,388,451,485,484,427
14,35,39,M,417,292,425,400,424,425,421,388
14,40,44,M,417,292,411,420,424,418,411,389
14,18,24,F,417,292,408,436,400,416,420,407
14,65,69,M,417,292,379,398,415,458,468,466
14,35,39,M,417,292,271,341,496,511,570,563
14,35,39,F,417,292,339,339,367,536,617,619
14,35,39,M,417,292,339,339,368,536,617,620
14,35,39,M,417,293,378,368,395,450,522,599
14,45,49,F,417,293,374,411,437,441,441,433
14,30,34,F,417,293,407,406,411,433,454,406
14,55,59,F,417,293,418,417,427,419,404,382
14,55,59,M,417,293,367,350,388,488,598,515
14,25,29,F,417,293,367,350,388,488,599,515
14,18,24,M,418,293,354,380,431,480,513,462
14,55,59,F,418,293,377,387,420,462,490,464
14,50,54,M,418,293,377,387,420,462,490,464
14,40,44,M,418,293,414,417,428,419,410,395
14,25,29,M,418,293,369,401,427,445,477,471
14,50,54,M,418,293,369,401,427,445,477,470
14,50,54,F,418,293,414,408,422,423,429,415
14,30,34,F,418,293,421,407,439,420,405,377
14,30,34,F,418,293,412,417,428,419,409,406
14,18,24,F,418,293,379,375,428,501,474,434
14,35,39,M,418,293,359,374,456,484,503,393
14,25,29,M,418,293,333,341,397,464,621,693
14,45,49,F,418,293,409,392,424,440,455,413
14,25,29,M,418,293,379,380,437,441,504,447
14,45,49,F,418,293,377,389,420,452,501,456
14,40,44,F,418,293,413,313,457,461,544,417
14,55,59,F,418,293,414,417,427,419,410,404
14,18,24,F,418,293,417,415,402,434,460,350
14,50,54,F,418,293,414,417,428,419,410,407
14,55,59,M,418,293,376,408,433,468,458,384
14,35,39,M,418,293,377,371,415,483,508,488
14,55,59,F,418,293,378,382,434,458,484,465
14,35,39,F,419,293,417,419,428,419,409,388
14,30,34,F,419,294,406,438,415,414,418,383
14,30,34,F,419,294,391,402,428,459,454,394
14,45,49,M,419,294,392,399,400,420,495,518
14,25,29,F,419,294,367,401,436,451,477,450
14,25,29,F,419,294,402,426,407,414,427,475
14,25,29,M,419,294,335,345,460,499,573,456
14,60,64,M,419,294,327,344,471,581,502,426
14,40,44,M,419,294,360,381,466,471,458,460
14,40,44,F,419,294,393,401,456,442,422,400
14,45,49,M,419,294,365,407,438,469,449,443
14,30,34,F,419,294,375,391,448,466,455,442
14,60,64,F,419,294,390,397,417,440,480,468
14,25,29,F,419,294,379,381,438,462,483,461
14,25,29,M,420,294,406,413,428,472,402,377
14,40,44,F,420,294,369,381,421,465,521,485
14,40,44,F,420,294,422,419,416,424,421,397
14,35,39,M,420,294,422,419,416,424,422,396
14,25,29,M,420,294,405,328,379,505,613,458
14,18,24,M,420,294,383,392,411,479,526,364
14,70,70,M,420,294,356,374,414,541,511,461
14,25,29,M,420,294,362,371,433,494,491,523
14,35,39,M,420,295,374,385,448,464,496,401
14,40,44,F,420,295,373,425,409,472,462,428
14,40,44,M,421,295,359,373,459,478,500,451
14,45,49,M,421,295,368,385,429,518,473,449
14,35,39,F,421,295,378,377,450,484,482,416
14,18,24,F,421,295,377,381,428,491,501,431
14,18,24,F,421,295,377,381,428,490,501,431
14,55,59,M,421,295,417,417,416,442,430,390
14,55,59,F,421,295,414,416,427,420,420,434
14,18,24,M,421,295,391,390,421,465,485,449
14,40,44,F,421,295,381,414,425,456,459,437
14,25,29,M,421,295,340,349,429,506,585,533
14,45,49,F,421,295,391,393,411,468,496,443
14,35,39,M,421,295,395,377,413,478,514,439
14,40,44,M,421,295,355,383,453,478,495,473
14,55,59,F,421,295,460,381,403,422,441,457
14,65,69,M,421,296,391,393,432,452,472,457
14,40,44,F,421,296,377,397,437,476,466,438
14,45,49,F,421,296,460,381,419,406,439,435
14,40,44,F,421,296,378,399,447,466,464,417
14,35,39,M,422,296,424,386,405,455,452,490
14,30,34,M,422,296,335,369,459,513,546,423
14,40,44,F,422,296,368,402,452,459,464,441
14,35,39,F,422,296,397,425,436,424,431,414
14,50,54,F,422,296,408,390,412,452,486,456
14,25,29,M,422,296,326,344,474,528,551,486
14,40,44,M,422,296,366,385,407,489,548,466
14,30,34,M,422,296,390,386,419,473,465,529
14,35,39,F,422,296,395,413,435,446,443,417
14,45,49,M,422,296,350,379,432,496,523,509
14,50,54,M,422,296,367,376,440,591,471,321
14,35,39,F,422,296,405,413,424,432,444,450
14,18,24,M,422,296,399,428,445,448,403,375
14,60,64,M,422,296,335,362,467,498,544,476
14,25,29,F,422,296,373,365,452,484,513,453
14,45,49,M,423,296,372,364,402,554,562,401
14,25,29,M,423,296,367,382,452,492,478,454
14,35,39,F,423,297,413,426,409,429,444,430
14,45,49,F,423,297,391,418,416,481,452,413
14,55,59,F,423,297,381,411,403,441,519,488
14,45,49,M,424,297,377,386,441,484,495,438
14,55,59,F,424,297,404,404,430,436,452,471
14,18,24,F,424,297,375,387,431,471,529,429
14,70,70,F,424,297,413,417,429,419,434,456
14,40,44,F,424,297,407,403,407,451,498,427
14,25,29,M,424,297,396,377,428,491,511,400
14,35,39,F,424,297,326,375,474,531,518,437
14,25,29,F,424,297,414,412,424,422,457,435
14,30,34,F,424,297,414,415,427,427,444,432
14,60,64,M,424,297,399,409,422,461,459,440
14,18,24,M,424,297,367,375,434,506,570,352
14,30,34,M,424,297,350,367,422,521,545,534
14,50,54,M,424,297,397,416,434,449,454,401
14,18,24,M,424,297,321,339,419,578,620,522
14,35,39,F,424,297,384,405,461,445,455,417
14,40,44,F,424,297,417,419,406,445,455,417
14,45,49,M,424,297,406,419,431,439,448,395
14,35,39,F,424,297,408,417,430,424,450,433
14,40,44,F,424,297,398,392,414,456,504,471
14,40,44,F,424,297,407,410,448,429,444,405
14,35,39,M,424,298,384,402,422,454,497,471
14,45,49,M,424,298,374,395,433,485,485,471
14,45,49,F,424,298,374,395,432,481,490,471
14,45,49,F,424,298,374,395,432,482,489,471
14,30,34,M,424,298,409,415,419,406,518,374
14,35,39,M,425,298,371,381,439,483,510,484
14,25,29,M,425,298,370,383,383,508,586,477
14,60,64,M,425,298,353,343,388,539,618,596
14,35,39,F,425,298,386,439,411,456,470,390
14,50,54,M,425,298,387,406,423,487,460,465
14,30,34,M,425,298,374,369,394,528,552,529
14,30,34,F,425,298,412,413,428,437,449,434
14,30,34,M,426,298,441,415,402,448,450,380
14,40,44,M,426,299,389,393,428,481,494,449
14,18,24,F,426,299,363,383,441,487,552,419
14,30,34,F,426,299,399,410,435,461,458,423
14,18,24,M,426,299,346,346,425,540,662,382
14,25,29,F,426,299,430,421,434,420,424,398
14,18,24,F,426,299,402,412,443,455,457,387
14,25,29,F,426,299,378,416,444,472,460,424
14,50,54,M,426,299,333,357,511,535,504,408
14,35,39,M,426,299,334,357,512,535,505,407
14,35,39,M,426,299,401,392,424,480,502,413
14,35,39,F,426,299,405,392,431,459,490,447
14,40,44,M,427,299,360,377,415,552,531,486
14,40,44,F,427,299,390,416,426,460,476,442
14,35,39,M,427,299,377,390,422,489,535,452
14,40,44,M,427,299,392,397,440,471,470,464
14,50,54,M,427,299,375,398,428,481,493,512
14,40,44,F,427,299,414,417,428,419,459,459
14,35,39,M,427,299,394,406,437,460,472,447
14,40,44,F,427,300,383,393,434,477,504,463
14,45,49,F,427,300,377,413,444,471,489,396
14,50,54,F,427,300,412,417,427,420,455,477
14,50,54,F,427,300,362,388,456,496,502,459
14,70,70,M,427,300,382,405,429,472,492,469
14,30,34,M,427,300,371,375,459,481,530,446
14,55,59,M,428,300,406,406,419,494,476,392
14,45,49,F,428,300,381,381,429,436,578,491
14,30,34,F,428,300,385,425,443,465,454,410
14,40,44,F,428,300,378,401,455,473,472,458
14,45,49,F,428,300,377,397,458,477,491,423
14,30,34,F,428,300,387,386,425,525,538,345
14,35,39,M,429,301,389,399,440,466,490,466
14,40,44,F,429,301,386,405,434,459,502,470
14,50,54,F,429,301,386,405,434,457,502,472
14,35,39,M,429,301,407,412,433,455,466,433
14,18,24,F,429,301,370,385,425,482,578,459
14,45,49,M,429,301,380,404,415,505,516,445
14,50,54,M,429,301,420,404,430,485,455,388
14,18,24,M,429,301,343,365,464,520,552,502
14,70,70,M,429,301,395,407,429,467,486,464
14,45,49,F,429,301,420,431,429,424,450,413
14,25,29,M,429,301,351,393,463,517,518,411
14,25,29,M,430,301,331,341,477,589,614,335
14,30,34,F,430,301,415,414,422,454,483,417
14,18,24,M,430,301,361,352,429,590,614,335
14,50,54,M,430,301,349,347,484,498,581,477
14,18,24,M,430,302,330,349,494,566,576,379
14,50,54,M,430,302,356,394,463,492,508,482
14,40,44,F,430,302,411,423,436,456,448,409
14,75,70,M,430,302,370,390,435,459,550,530
14,40,44,M,430,302,387,400,441,487,487,468
14,40,44,F,431,302,394,420,434,461,473,453
14,25,29,M,431,302,368,420,447,487,506,386
14,40,44,M,431,302,311,335,454,582,601,615
14,60,64,F,431,302,419,429,428,423,451,462
14,50,54,M,431,302,380,391,431,476,537,500
14,30,34,F,431,302,382,384,446,519,507,445
14,45,49,F,431,303,344,381,460,514,526,540
14,45,49,M,431,303,353,364,455,477,631,457
14,40,44,M,431,303,345,361,471,526,569,473
14,60,64,M,432,303,417,440,423,451,439,407
14,25,29,M,432,303,359,389,507,473,483,441
14,18,24,M,432,303,379,384,434,512,537,462
14,30,34,F,432,303,404,411,444,459,470,439
14,18,24,F,432,303,419,416,425,445,467,463
14,35,39,F,432,303,420,419,427,436,474,447
14,30,34,F,432,303,406,419,444,449,462,440
14,25,29,F,432,303,371,421,448,502,462,450
14,40,44,F,432,303,400,388,440,470,501,506
14,50,54,F,432,303,382,406,438,489,464,549
14,50,54,F,432,303,385,417,456,454,483,442
14,45,49,F,432,303,428,431,437,433,434,410
14,25,29,F,432,303,393,400,458,487,474,431
14,35,39,M,432,303,381,410,445,480,503,443
14,40,44,F,432,303,426,406,422,438,489,479
14,45,49,M,433,303,392,410,436,477,496,446
14,25,29,M,433,303,369,376,505,465,509,449
14,18,24,F,433,303,375,404,459,477,507,443
14,25,29,F,433,304,401,407,419,494,509,439
14,40,44,F,433,304,377,416,467,479,473,425
14,30,34,F,433,304,400,498,407,454,407,355
14,25,29,M,433,304,400,498,406,455,407,356
14,25,29,M,433,304,400,382,451,486,511,463
14,35,39,F,433,304,412,413,428,481,462,464
14,40,44,F,434,304,424,432,424,447,453,429
14,35,39,F,434,304,405,401,438,466,497,477
14,60,64,M,434,304,412,391,446,474,495,450
14,30,34,M,434,304,374,411,447,480,523,444
14,18,24,M,434,304,403,415,442,456,487,450
14,35,39,M,434,304,392,427,482,465,433,382
14,55,59,F,434,305,414,415,435,446,473,487
14,35,39,M,434,305,388,418,445,465,514,415
14,25,29,F,435,305,405,396,428,491,522,446
14,25,29,F,435,305,410,399,437,472,494,478
14,18,24,M,435,305,404,399,444,470,502,467
14,55,59,M,435,305,357,388,458,522,547,471
14,35,39,F,435,305,411,440,439,451,450,420
14,25,29,M,436,305,356,391,487,505,514,464
14,25,29,M,436,305,356,392,486,507,514,457
14,25,29,M,436,306,361,385,457,534,540,467
14,45,49,F,436,306,417,440,423,451,460,448
14,60,64,M,436,306,366,376,530,489,468,473
14,50,54,M,437,306,344,371,478,546,555,481
14,25,29,F,437,306,380,427,474,474,471,410
14,18,24,F,437,306,374,412,439,500,529,465
14,18,24,F,437,307,402,413,451,468,486,465
14,18,24,F,437,307,402,413,451,469,485,467
14,18,24,F,438,307,350,362,394,611,610,585
14,25,29,F,438,307,385,410,470,470,485,486
14,50,54,F,438,307,348,370,453,523,625,494
14,50,54,F,438,307,414,427,460,452,458,424
14,35,39,M,438,307,384,397,452,518,507,483
14,30,34,M,439,308,350,351,480,611,525,510
14,35,39,F,439,308,490,423,424,427,420,394
14,30,34,M,439,308,377,382,501,492,496,482
14,55,59,F,439,308,420,419,435,469,487,450
14,45,49,M,439,308,451,392,439,465,483,445
14,35,39,M,440,308,373,421,422,484,550,531
14,65,69,F,440,309,381,413,476,466,492,500
14,18,24,F,440,309,386,425,475,469,483,444
14,45,49,F,440,309,388,424,481,449,485,455
14,40,44,F,440,309,421,436,446,448,465,431
14,30,34,M,440,309,374,384,423,496,621,538
14,18,24,F,440,309,390,409,453,506,488,504
14,18,24,M,440,309,365,397,465,542,532,444
14,30,34,M,440,309,390,409,453,506,487,503
14,30,34,F,440,309,427,383,441,453,571,443
14,25,29,M,441,309,345,389,542,511,487,438
14,50,54,M,441,309,411,419,448,462,495,467
14,35,39,F,441,309,391,404,439,531,516,468
14,40,44,M,441,310,369,407,495,465,515,483
14,30,34,F,441,310,379,380,445,571,540,488
14,40,44,M,442,310,361,378,481,529,520,573
14,25,29,M,442,310,334,342,455,485,759,541
14,45,49,M,442,310,392,461,400,545,501,346
14,35,39,F,442,310,421,436,468,438,455,418
14,45,49,M,442,310,383,398,452,521,530,494
14,35,39,F,442,310,391,405,452,502,525,477
14,65,69,M,442,310,425,410,445,487,485,451
14,30,34,M,442,310,415,414,430,485,518,473
14,30,34,F,442,310,461,427,402,508,439,436
14,50,54,M,442,310,403,409,447,479,514,508
14,25,29,F,443,310,400,431,457,487,480,425
14,30,34,F,443,310,415,414,439,471,513,481
14,35,39,F,443,311,413,412,431,472,542,472
14,40,44,M,443,311,435,426,454,467,471,381
14,18,24,M,443,311,326,402,532,499,545,450
14,30,34,M,443,311,358,384,470,562,544,502
14,35,39,M,443,311,432,410,429,487,512,441
14,50,54,M,443,311,434,420,435,453,507,455
14,30,34,M,444,311,384,390,438,540,561,502
14,45,49,M,444,311,365,373,469,546,556,551
14,65,69,M,444,311,388,417,453,500,513,492
14,30,34,F,444,311,385,390,444,534,534,557
14,45,49,M,444,311,492,435,413,437,431,424
14,40,44,F,444,312,406,415,467,507,480,425
14,50,54,M,444,312,375,397,465,494,545,551
14,18,24,F,445,312,388,398,477,506,541,428
14,60,64,F,445,312,410,428,447,494,477,474
14,18,24,F,445,312,374,392,459,528,587,441
14,50,54,F,445,312,415,464,475,423,429,430
14,55,59,F,445,312,407,421,437,473,521,513
14,45,49,M,445,312,431,439,460,476,444,389
14,35,39,F,445,312,419,403,463,514,488,429
14,35,39,M,445,312,384,390,438,540,546,565
14,45,49,F,445,312,405,412,443,480,553,465
14,25,29,F,445,312,412,429,447,481,503,448
14,40,44,F,446,312,429,427,447,426,515,479
14,30,34,M,446,313,422,414,428,461,536,527
14,45,49,F,446,313,359,393,525,506,526,444
14,18,24,F,446,313,393,404,447,505,577,435
14,30,34,F,446,313,345,376,474,561,523,679
14,30,34,M,446,313,345,377,475,567,586,518
14,60,64,M,446,313,381,439,454,460,527,503
14,18,24,M,446,313,455,434,423,448,512,387
14,25,29,F,446,313,391,414,449,498,525,532
14,45,49,F,446,313,401,434,434,483,510,511
14,50,54,F,446,313,372,393,483,509,560,484
14,50,54,F,446,313,448,444,435,453,482,379
14,30,34,F,447,313,428,395,448,477,547,472
14,40,44,F,447,313,410,415,432,449,570,528
14,30,34,F,447,313,402,406,472,504,496,493
14,25,29,M,447,314,375,413,466,535,514,497
14,25,29,F,447,314,393,420,456,512,518,463
14,65,69,M,447,314,413,416,437,494,521,508
14,50,54,F,447,314,435,426,454,468,478,451
14,30,34,F,448,314,414,417,436,497,521,508
14,30,34,M,448,314,364,377,494,538,624,368
14,35,39,F,448,314,517,393,417,460,464,450
14,55,59,F,448,314,417,429,445,474,510,477
14,65,69,M,449,315,394,425,454,498,527,479
14,40,44,M,449,315,404,415,452,491,522,526
14,40,44,F,449,315,413,443,454,501,461,454
14,45,49,F,449,315,407,439,466,501,460,455
14,40,44,F,449,315,381,387,436,496,622,606
14,45,49,M,449,315,415,420,456,490,513,470
14,30,34,F,449,315,407,421,464,497,496,494
14,55,59,F,450,316,413,416,445,491,538,499
14,50,54,F,450,316,434,447,461,465,458,422
14,30,34,F,450,316,435,412,429,491,542,474
14,45,49,F,450,316,405,467,443,521,452,417
14,55,59,M,450,316,410,430,440,482,541,474
14,45,49,M,450,316,372,372,511,521,567,511
14,18,24,F,450,316,415,459,409,457,548,478
14,30,34,F,450,316,492,432,461,411,436,419
14,50,54,M,451,316,329,367,429,582,719,583
14,40,44,M,451,316,302,325,431,625,747,752
14,40,44,M,451,316,347,409,492,570,560,433
14,18,24,M,451,316,405,413,479,499,509,479
14,40,44,M,451,316,394,440,448,530,494,487
14,40,44,F,451,316,394,439,449,517,507,487
14,35,39,F,451,316,453,435,448,453,475,460
14,40,44,M,451,317,421,440,462,473,494,439
14,75,70,M,451,317,407,429,453,493,510,512
14,30,34,F,451,317,448,444,435,460,488,441
14,40,44,F,451,317,448,435,447,461,488,442
14,40,44,F,451,317,408,425,432,518,539,487
14,30,34,F,451,317,372,393,497,569,522,483
14,25,29,M,452,317,362,411,496,508,559,492
14,40,44,F,452,317,428,452,452,461,485,443
14,35,39,F,452,317,428,452,452,461,485,443
14,40,44,F,452,317,441,429,463,479,483,428
14,25,29,F,452,317,441,429,464,478,483,428
14,25,29,F,452,317,441,429,463,479,483,429
